"zeitpunkt","bruttolastgang","status"
"2021-06-20T14:45",70706.081150,"E"
"2021-06-20T15:00",70657.953484,"E"
"2021-06-20T15:15",70311.073607,"E"
"2021-06-20T15:30",69961.998555,"E"
"2021-06-20T15:45",70206.098495,"E"
"2021-06-20T16:00",70464.874167,"E"
"2021-06-20T16:15",71200.533640,"E"
"2021-06-20T16:30",71548.142817,"E"
"2021-06-20T16:45",72413.727052,"E"
"2021-06-20T17:00",73724.029043,"E"
"2021-06-20T17:15",75263.514618,"E"
"2021-06-20T17:30",76521.198966,"E"
"2021-06-20T17:45",78441.875940,"E"
"2021-06-20T18:00",79577.182354,"E"
"2021-06-20T18:15",78463.849441,"E"
"2021-06-20T18:30",77007.879440,"E"
"2021-06-20T18:45",75560.214187,"E"
"2021-06-20T19:00",75451.106360,"E"
"2021-06-20T19:15",73690.871737,"E"
"2021-06-20T19:30",71972.913876,"E"
"2021-06-20T19:45",70847.442837,"E"
"2021-06-20T20:00",70196.871526,"E"
"2021-06-20T20:15",70263.045918,"E"
"2021-06-20T20:30",70664.042471,"E"
"2021-06-20T20:45",70082.723737,"E"
"2021-06-20T21:00",69761.390583,"E"
"2021-06-20T21:15",69592.975823,"E"
"2021-06-20T21:30",68614.759029,"E"
"2021-06-20T21:45",67483.733308,"E"
"2021-06-20T22:00",66922.557901,"E"
"2021-06-20T22:15",66387.944305,"E"
"2021-06-20T22:30",65627.414317,"E"
"2021-06-20T22:45",64301.698120,"E"
"2021-06-20T23:00",62525.227183,"E"
"2021-06-20T23:15",61200.232559,"E"
"2021-06-20T23:30",60013.014973,"E"
"2021-06-20T23:45",58784.980994,"E"
"2021-06-21T00:00",57671.567965,"E"
"2021-06-21T00:15",57422.969924,"E"
"2021-06-21T00:30",56504.106216,"E"
"2021-06-21T00:45",55220.198432,"E"
"2021-06-21T01:00",54054.548177,"E"
"2021-06-21T01:15",53330.865317,"E"
"2021-06-21T01:30",52512.102994,"E"
"2021-06-21T01:45",52014.721276,"E"
"2021-06-21T02:00",51766.989184,"E"
"2021-06-21T02:15",51796.624282,"E"
"2021-06-21T02:30",51248.419242,"E"
"2021-06-21T02:45",50904.590103,"E"
"2021-06-21T03:00",50897.834504,"E"
"2021-06-21T03:15",51051.414741,"E"
"2021-06-21T03:30",50442.322720,"E"
"2021-06-21T03:45",50271.887620,"E"
"2021-06-21T04:00",50059.323788,"E"
"2021-06-21T04:15",50512.946030,"E"
"2021-06-21T04:30",50832.426502,"E"
"2021-06-21T04:45",51308.971676,"E"
"2021-06-21T05:00",52062.262202,"E"
"2021-06-21T05:15",54419.546816,"E"
"2021-06-21T05:30",55950.107999,"E"
"2021-06-21T05:45",56749.394445,"E"
"2021-06-21T06:00",58288.351754,"E"
"2021-06-21T06:15",61696.729994,"E"
"2021-06-21T06:30",63992.037571,"E"
"2021-06-21T06:45",66618.925995,"E"
"2021-06-21T07:00",69513.129327,"E"
"2021-06-21T07:15",73773.664714,"E"
"2021-06-21T07:30",76292.132153,"E"
"2021-06-21T07:45",78126.883684,"E"
"2021-06-21T08:00",80111.928933,"E"
"2021-06-21T08:15",82000.222288,"E"
"2021-06-21T08:30",84343.935879,"E"
"2021-06-21T08:45",86021.526111,"E"
"2021-06-21T09:00",86764.465250,"E"
"2021-06-21T09:15",87228.522708,"E"
"2021-06-21T09:30",88291.128711,"E"
"2021-06-21T09:45",89675.348662,"E"
"2021-06-21T10:00",90974.532005,"E"
"2021-06-21T10:15",92014.559336,"E"
"2021-06-21T10:30",92585.429627,"E"
"2021-06-21T10:45",93310.062545,"E"
"2021-06-21T11:00",93961.071979,"E"
"2021-06-21T11:15",94139.122475,"E"
"2021-06-21T11:30",94432.792642,"E"
"2021-06-21T11:45",95692.764003,"E"
"2021-06-21T12:00",97099.665734,"E"
"2021-06-21T12:15",97727.389998,"E"
"2021-06-21T12:30",96530.619307,"E"
"2021-06-21T12:45",95410.314567,"E"
"2021-06-21T13:00",95155.324057,"E"
"2021-06-21T13:15",95473.129782,"E"
"2021-06-21T13:30",95531.808259,"E"
"2021-06-21T13:45",95205.009904,"E"
"2021-06-21T14:00",94912.481576,"E"
"2021-06-21T14:15",93617.975311,"E"
"2021-06-21T14:30",93529.797421,"E"
"2021-06-21T14:45",92963.345902,"E"
"2021-06-21T15:00",92649.670898,"E"
"2021-06-21T15:15",92170.828438,"E"
"2021-06-21T15:30",92136.233157,"E"
"2021-06-21T15:45",91537.112533,"E"
"2021-06-21T16:00",91629.557237,"E"
"2021-06-21T16:15",91647.800750,"E"
"2021-06-21T16:30",91109.606783,"E"
"2021-06-21T16:45",90703.001113,"E"
"2021-06-21T17:00",90883.931355,"E"
"2021-06-21T17:15",90193.311582,"E"
"2021-06-21T17:30",90151.635052,"E"
"2021-06-21T17:45",90402.529059,"E"
"2021-06-21T18:00",91567.765339,"E"
"2021-06-21T18:15",92445.462770,"E"
"2021-06-21T18:30",93391.784122,"E"
"2021-06-21T18:45",93176.664359,"E"
"2021-06-21T19:00",92803.486907,"E"
"2021-06-21T19:15",90771.849786,"E"
"2021-06-21T19:30",88729.254659,"E"
"2021-06-21T19:45",86952.505122,"E"
"2021-06-21T20:00",85130.495496,"E"
"2021-06-21T20:15",82095.646963,"E"
"2021-06-21T20:30",79623.863008,"E"
"2021-06-21T20:45",78317.365734,"E"
"2021-06-21T21:00",76940.786749,"E"
"2021-06-21T21:15",75160.736710,"E"
"2021-06-21T21:30",74264.916950,"E"
"2021-06-21T21:45",73579.482063,"E"
"2021-06-21T22:00",72664.378132,"E"
"2021-06-21T22:15",71454.125750,"E"
"2021-06-21T22:30",69709.483976,"E"
"2021-06-21T22:45",67972.145438,"E"
"2021-06-21T23:00",66270.031604,"E"
"2021-06-21T23:15",64244.378522,"E"
"2021-06-21T23:30",62573.261621,"E"
"2021-06-21T23:45",61188.493867,"E"
"2021-06-22T00:00",60290.181410,"E"
"2021-06-22T00:15",63600.109377,"E"
"2021-06-22T00:30",62173.395321,"E"
"2021-06-22T00:45",60794.196793,"E"
"2021-06-22T01:00",59071.508913,"E"
"2021-06-22T01:15",57621.990577,"E"
"2021-06-22T01:30",56147.807916,"E"
"2021-06-22T01:45",55242.246912,"E"
"2021-06-22T02:00",54103.719357,"E"
"2021-06-22T02:15",56722.835138,"E"
"2021-06-22T02:30",56061.319708,"E"
"2021-06-22T02:45",55130.951343,"E"
"2021-06-22T03:00",54405.573269,"E"
"2021-06-22T03:15",53680.740604,"E"
"2021-06-22T03:30",52948.708323,"E"
"2021-06-22T03:45",52437.569196,"E"
"2021-06-22T04:00",52337.708958,"E"
"2021-06-22T04:15",52326.549755,"E"
"2021-06-22T04:30",52160.361858,"E"
"2021-06-22T04:45",52783.166390,"E"
"2021-06-22T05:00",53177.742959,"E"
"2021-06-22T05:15",54860.503241,"E"
"2021-06-22T05:30",55753.073093,"E"
"2021-06-22T05:45",56756.358256,"E"
"2021-06-22T06:00",59013.990027,"E"
"2021-06-22T06:15",62211.063931,"E"
"2021-06-22T06:30",64638.882192,"E"
"2021-06-22T06:45",67553.568824,"E"
"2021-06-22T07:00",70115.738023,"E"
"2021-06-22T07:15",74426.935374,"E"
"2021-06-22T07:30",76870.805489,"E"
"2021-06-22T07:45",79258.927672,"E"
"2021-06-22T08:00",81235.069493,"E"
"2021-06-22T08:15",83806.721828,"E"
"2021-06-22T08:30",84994.495105,"E"
"2021-06-22T08:45",86139.410552,"E"
"2021-06-22T09:00",87091.881282,"E"
"2021-06-22T09:15",88315.126924,"E"
"2021-06-22T09:30",88978.654284,"E"
"2021-06-22T09:45",90153.473257,"E"
"2021-06-22T10:00",91455.612746,"E"
"2021-06-22T10:15",92584.688760,"E"
"2021-06-22T10:30",94461.063453,"E"
"2021-06-22T10:45",95257.258429,"E"
"2021-06-22T11:00",95988.277076,"E"
"2021-06-22T11:15",96102.074869,"E"
"2021-06-22T11:30",96108.434252,"E"
"2021-06-22T11:45",95791.408565,"E"
"2021-06-22T12:00",96565.694160,"E"
"2021-06-22T12:15",96598.929709,"E"
"2021-06-22T12:30",95253.489988,"E"
"2021-06-22T12:45",94320.898340,"E"
"2021-06-22T13:00",93638.634101,"E"
"2021-06-22T13:15",93289.375137,"E"
"2021-06-22T13:30",93057.435039,"E"
"2021-06-22T13:45",92204.919522,"E"
"2021-06-22T14:00",91977.780423,"E"
"2021-06-22T14:15",91426.599303,"E"
"2021-06-22T14:30",91154.461390,"E"
"2021-06-22T14:45",90693.718580,"E"
"2021-06-22T15:00",90430.225293,"E"
"2021-06-22T15:15",90658.459489,"E"
"2021-06-22T15:30",90391.666189,"E"
"2021-06-22T15:45",89827.643999,"E"
"2021-06-22T16:00",90146.254248,"E"
"2021-06-22T16:15",90593.074507,"E"
"2021-06-22T16:30",90751.414303,"E"
"2021-06-22T16:45",90063.764210,"E"
"2021-06-22T17:00",90199.190967,"E"
"2021-06-22T17:15",89377.270228,"E"
"2021-06-22T17:30",88064.377501,"E"
"2021-06-22T17:45",87939.800877,"E"
"2021-06-22T18:00",87620.968883,"E"
"2021-06-22T18:15",87983.134367,"E"
"2021-06-22T18:30",88462.139599,"E"
"2021-06-22T18:45",88239.380595,"E"
"2021-06-22T19:00",88612.722733,"E"
"2021-06-22T19:15",88179.007892,"E"
"2021-06-22T19:30",87245.559744,"E"
"2021-06-22T19:45",86040.520350,"E"
"2021-06-22T20:00",84643.684755,"E"
"2021-06-22T20:15",81209.610512,"E"
"2021-06-22T20:30",79142.358711,"E"
"2021-06-22T20:45",78088.598363,"E"
"2021-06-22T21:00",77386.054374,"E"
"2021-06-22T21:15",76009.006092,"E"
"2021-06-22T21:30",75413.722916,"E"
"2021-06-22T21:45",73874.134655,"E"
"2021-06-22T22:00",72673.527886,"E"
"2021-06-22T22:15",71431.210392,"E"
"2021-06-22T22:30",69625.640556,"E"
"2021-06-22T22:45",68080.717785,"E"
"2021-06-22T23:00",66661.191122,"E"
"2021-06-22T23:15",64126.470217,"E"
"2021-06-22T23:30",62409.001132,"E"
"2021-06-22T23:45",61017.171724,"E"
"2021-06-23T00:00",59881.416754,"E"
"2021-06-23T00:15",62775.962010,"E"
"2021-06-23T00:30",61912.095330,"E"
"2021-06-23T00:45",60728.328463,"E"
"2021-06-23T01:00",58754.851712,"E"
"2021-06-23T01:15",56808.789727,"E"
"2021-06-23T01:30",55408.712889,"E"
"2021-06-23T01:45",54691.102772,"E"
"2021-06-23T02:00",54238.237320,"E"
"2021-06-23T02:15",57059.569586,"E"
"2021-06-23T02:30",56298.689458,"E"
"2021-06-23T02:45",55379.601927,"E"
"2021-06-23T03:00",54104.242312,"E"
"2021-06-23T03:15",53683.395818,"E"
"2021-06-23T03:30",53022.321559,"E"
"2021-06-23T03:45",52453.373052,"E"
"2021-06-23T04:00",52134.399666,"E"
"2021-06-23T04:15",51990.145278,"E"
"2021-06-23T04:30",52103.022806,"E"
"2021-06-23T04:45",52547.499000,"E"
"2021-06-23T05:00",52973.938888,"E"
"2021-06-23T05:15",54969.227190,"E"
"2021-06-23T05:30",55465.360357,"E"
"2021-06-23T05:45",56454.930437,"E"
"2021-06-23T06:00",58375.063768,"E"
"2021-06-23T06:15",61791.206627,"E"
"2021-06-23T06:30",64607.307784,"E"
"2021-06-23T06:45",67130.513467,"E"
"2021-06-23T07:00",69415.363955,"E"
"2021-06-23T07:15",73755.498447,"E"
"2021-06-23T07:30",75995.799180,"E"
"2021-06-23T07:45",77989.762867,"E"
"2021-06-23T08:00",79726.123739,"E"
"2021-06-23T08:15",82180.757481,"E"
"2021-06-23T08:30",83930.198408,"E"
"2021-06-23T08:45",85145.457745,"E"
"2021-06-23T09:00",85952.773273,"E"
"2021-06-23T09:15",87320.440928,"E"
"2021-06-23T09:30",88457.263587,"E"
"2021-06-23T09:45",89447.882470,"E"
"2021-06-23T10:00",90962.997394,"E"
"2021-06-23T10:15",92455.149617,"E"
"2021-06-23T10:30",92949.388959,"E"
"2021-06-23T10:45",93447.630906,"E"
"2021-06-23T11:00",94163.892028,"E"
"2021-06-23T11:15",94417.346493,"E"
"2021-06-23T11:30",95158.141094,"E"
"2021-06-23T11:45",96164.773430,"E"
"2021-06-23T12:00",97292.487844,"E"
"2021-06-23T12:15",98227.909854,"E"
"2021-06-23T12:30",97154.917881,"E"
"2021-06-23T12:45",96192.068924,"E"
"2021-06-23T13:00",95596.892711,"E"
"2021-06-23T13:15",94827.733515,"E"
"2021-06-23T13:30",94282.444648,"E"
"2021-06-23T13:45",93438.731945,"E"
"2021-06-23T14:00",93439.061472,"E"
"2021-06-23T14:15",93640.208089,"E"
"2021-06-23T14:30",93171.754986,"E"
"2021-06-23T14:45",91970.880686,"E"
"2021-06-23T15:00",91551.108275,"E"
"2021-06-23T15:15",90921.466607,"E"
"2021-06-23T15:30",90867.624567,"E"
"2021-06-23T15:45",90762.193903,"E"
"2021-06-23T16:00",91407.034479,"E"
"2021-06-23T16:15",91459.739928,"E"
"2021-06-23T16:30",91157.572264,"E"
"2021-06-23T16:45",90867.401700,"E"
"2021-06-23T17:00",90359.416707,"E"
"2021-06-23T17:15",89611.454595,"E"
"2021-06-23T17:30",89167.458097,"E"
"2021-06-23T17:45",89196.430030,"E"
"2021-06-23T18:00",89721.908517,"E"
"2021-06-23T18:15",90729.182933,"E"
"2021-06-23T18:30",90660.548021,"E"
"2021-06-23T18:45",89716.593107,"E"
"2021-06-23T19:00",89235.598568,"E"
"2021-06-23T19:15",88235.179494,"E"
"2021-06-23T19:30",87124.157219,"E"
"2021-06-23T19:45",86314.145275,"E"
"2021-06-23T20:00",85561.071445,"E"
"2021-06-23T20:15",83606.287585,"E"
"2021-06-23T20:30",82848.952240,"E"
"2021-06-23T20:45",81650.352345,"E"
"2021-06-23T21:00",79473.621037,"E"
"2021-06-23T21:15",77745.006709,"E"
"2021-06-23T21:30",76025.679760,"E"
"2021-06-23T21:45",74077.822648,"E"
"2021-06-23T22:00",72625.219505,"E"
"2021-06-23T22:15",71062.425595,"E"
"2021-06-23T22:30",69838.519518,"E"
"2021-06-23T22:45",68132.263879,"E"
"2021-06-23T23:00",66688.381816,"E"
"2021-06-23T23:15",64694.893298,"E"
"2021-06-23T23:30",63095.428768,"E"
"2021-06-23T23:45",61496.322285,"E"
"2021-06-24T00:00",60170.781885,"E"
"2021-06-24T00:15",63419.940663,"E"
"2021-06-24T00:30",62655.221111,"E"
"2021-06-24T00:45",61081.635536,"E"
"2021-06-24T01:00",58708.036255,"E"
"2021-06-24T01:15",57264.320637,"E"
"2021-06-24T01:30",56069.713953,"E"
"2021-06-24T01:45",55111.980808,"E"
"2021-06-24T02:00",54145.221206,"E"
"2021-06-24T02:15",56680.905797,"E"
"2021-06-24T02:30",56120.556881,"E"
"2021-06-24T02:45",55262.091591,"E"
"2021-06-24T03:00",54095.996421,"E"
"2021-06-24T03:15",53252.576553,"E"
"2021-06-24T03:30",52686.854126,"E"
"2021-06-24T03:45",52406.420619,"E"
"2021-06-24T04:00",51921.982999,"E"
"2021-06-24T04:15",51925.246367,"E"
"2021-06-24T04:30",52075.258004,"E"
"2021-06-24T04:45",52556.478740,"E"
"2021-06-24T05:00",53018.875344,"E"
"2021-06-24T05:15",54687.135293,"E"
"2021-06-24T05:30",55461.318108,"E"
"2021-06-24T05:45",56449.388791,"E"
"2021-06-24T06:00",58407.556901,"E"
"2021-06-24T06:15",61300.219316,"E"
"2021-06-24T06:30",63552.378133,"E"
"2021-06-24T06:45",66251.688189,"E"
"2021-06-24T07:00",69030.257432,"E"
"2021-06-24T07:15",72873.779584,"E"
"2021-06-24T07:30",75372.018875,"E"
"2021-06-24T07:45",77854.547502,"E"
"2021-06-24T08:00",79622.535422,"E"
"2021-06-24T08:15",82312.252857,"E"
"2021-06-24T08:30",84311.927348,"E"
"2021-06-24T08:45",85165.518868,"E"
"2021-06-24T09:00",85869.880135,"E"
"2021-06-24T09:15",86408.334384,"E"
"2021-06-24T09:30",87059.021562,"E"
"2021-06-24T09:45",89209.669411,"E"
"2021-06-24T10:00",91517.001758,"E"
"2021-06-24T10:15",92542.433367,"E"
"2021-06-24T10:30",92466.163639,"E"
"2021-06-24T10:45",92438.536460,"E"
"2021-06-24T11:00",93397.544785,"E"
"2021-06-24T11:15",93344.019126,"E"
"2021-06-24T11:30",93167.890324,"E"
"2021-06-24T11:45",93559.070616,"E"
"2021-06-24T12:00",94551.234688,"E"
"2021-06-24T12:15",94516.164552,"E"
"2021-06-24T12:30",93924.660691,"E"
"2021-06-24T12:45",93410.289923,"E"
"2021-06-24T13:00",92264.096899,"E"
"2021-06-24T13:15",92660.189830,"E"
"2021-06-24T13:30",92571.011045,"E"
"2021-06-24T13:45",91963.016768,"E"
"2021-06-24T14:00",91568.365707,"E"
"2021-06-24T14:15",90773.016027,"E"
"2021-06-24T14:30",90170.537513,"E"
"2021-06-24T14:45",89323.916642,"E"
"2021-06-24T15:00",88923.634241,"E"
"2021-06-24T15:15",89626.357039,"E"
"2021-06-24T15:30",89706.345411,"E"
"2021-06-24T15:45",89238.963839,"E"
"2021-06-24T16:00",89351.970949,"E"
"2021-06-24T16:15",88951.964360,"E"
"2021-06-24T16:30",88819.549502,"E"
"2021-06-24T16:45",88411.546562,"E"
"2021-06-24T17:00",88714.611217,"E"
"2021-06-24T17:15",88248.998009,"E"
"2021-06-24T17:30",88281.671207,"E"
"2021-06-24T17:45",88805.521254,"E"
"2021-06-24T18:00",89589.899029,"E"
"2021-06-24T18:15",89417.914820,"E"
"2021-06-24T18:30",89183.584309,"E"
"2021-06-24T18:45",88571.553811,"E"
"2021-06-24T19:00",88181.219881,"E"
"2021-06-24T19:15",87000.500194,"E"
"2021-06-24T19:30",85637.065757,"E"
"2021-06-24T19:45",84651.908693,"E"
"2021-06-24T20:00",83603.673411,"E"
"2021-06-24T20:15",81007.784712,"E"
"2021-06-24T20:30",79122.178060,"E"
"2021-06-24T20:45",77280.233456,"E"
"2021-06-24T21:00",75580.664193,"E"
"2021-06-24T21:15",73650.798590,"E"
"2021-06-24T21:30",72970.965400,"E"
"2021-06-24T21:45",71283.422408,"E"
"2021-06-24T22:00",69959.875181,"E"
"2021-06-24T22:15",68690.112358,"E"
"2021-06-24T22:30",67664.860770,"E"
"2021-06-24T22:45",66198.412644,"E"
"2021-06-24T23:00",64584.268246,"E"
"2021-06-24T23:15",62763.401307,"E"
"2021-06-24T23:30",61600.646003,"E"
"2021-06-24T23:45",60042.492288,"E"
"2021-06-25T00:00",58876.633640,"E"
"2021-06-25T00:15",61936.542902,"E"
"2021-06-25T00:30",60842.701840,"E"
"2021-06-25T00:45",59463.074544,"E"
"2021-06-25T01:00",57525.075907,"E"
"2021-06-25T01:15",56040.750889,"E"
"2021-06-25T01:30",54829.288787,"E"
"2021-06-25T01:45",53973.453672,"E"
"2021-06-25T02:00",53071.757596,"E"
"2021-06-25T02:15",55539.502762,"E"
"2021-06-25T02:30",55213.405832,"E"
"2021-06-25T02:45",54388.931073,"E"
"2021-06-25T03:00",53177.330919,"E"
"2021-06-25T03:15",52508.225471,"E"
"2021-06-25T03:30",52065.680737,"E"
"2021-06-25T03:45",51817.176711,"E"
"2021-06-25T04:00",51439.865991,"E"
"2021-06-25T04:15",51700.578154,"E"
"2021-06-25T04:30",51293.110351,"E"
"2021-06-25T04:45",51650.652110,"E"
"2021-06-25T05:00",52035.475029,"E"
"2021-06-25T05:15",54063.546556,"E"
"2021-06-25T05:30",55261.283821,"E"
"2021-06-25T05:45",56108.966876,"E"
"2021-06-25T06:00",58124.736652,"E"
"2021-06-25T06:15",61577.561815,"E"
"2021-06-25T06:30",63872.795090,"E"
"2021-06-25T06:45",65603.499864,"E"
"2021-06-25T07:00",67994.909205,"E"
"2021-06-25T07:15",71980.961032,"E"
"2021-06-25T07:30",73999.865389,"E"
"2021-06-25T07:45",75778.984857,"E"
"2021-06-25T08:00",77635.009732,"E"
"2021-06-25T08:15",80277.390835,"E"
"2021-06-25T08:30",82076.606552,"E"
"2021-06-25T08:45",82820.479813,"E"
"2021-06-25T09:00",83909.011421,"E"
"2021-06-25T09:15",84848.435523,"E"
"2021-06-25T09:30",85648.187710,"E"
"2021-06-25T09:45",86472.704473,"E"
"2021-06-25T10:00",87776.862598,"E"
"2021-06-25T10:15",88920.096301,"E"
"2021-06-25T10:30",89615.387169,"E"
"2021-06-25T10:45",90017.989716,"E"
"2021-06-25T11:00",90378.130219,"E"
"2021-06-25T11:15",90415.318974,"E"
"2021-06-25T11:30",90810.939424,"E"
"2021-06-25T11:45",91644.203903,"E"
"2021-06-25T12:00",92486.810382,"E"
"2021-06-25T12:15",93359.432475,"E"
"2021-06-25T12:30",92375.628893,"E"
"2021-06-25T12:45",91361.111103,"E"
"2021-06-25T13:00",90414.585372,"E"
"2021-06-25T13:15",90272.778167,"E"
"2021-06-25T13:30",89567.251523,"E"
"2021-06-25T13:45",89190.907512,"E"
"2021-06-25T14:00",88762.487313,"E"
"2021-06-25T14:15",88166.985812,"E"
"2021-06-25T14:30",86956.256792,"E"
"2021-06-25T14:45",86158.657261,"E"
"2021-06-25T15:00",85750.830269,"E"
"2021-06-25T15:15",84918.430610,"E"
"2021-06-25T15:30",84170.994548,"E"
"2021-06-25T15:45",83963.704829,"E"
"2021-06-25T16:00",83372.967113,"E"
"2021-06-25T16:15",83860.382887,"E"
"2021-06-25T16:30",83922.983909,"E"
"2021-06-25T16:45",82773.652117,"E"
"2021-06-25T17:00",83081.200568,"E"
"2021-06-25T17:15",83203.604183,"E"
"2021-06-25T17:30",83202.293812,"E"
"2021-06-25T17:45",83090.371363,"E"
"2021-06-25T18:00",83228.350667,"E"
"2021-06-25T18:15",83129.609010,"E"
"2021-06-25T18:30",83711.363916,"E"
"2021-06-25T18:45",83126.731707,"E"
"2021-06-25T19:00",82713.539210,"E"
"2021-06-25T19:15",81360.156814,"E"
"2021-06-25T19:30",80180.929387,"E"
"2021-06-25T19:45",79108.684355,"E"
"2021-06-25T20:00",78244.222066,"E"
"2021-06-25T20:15",76342.445132,"E"
"2021-06-25T20:30",74424.964205,"E"
"2021-06-25T20:45",73654.102067,"E"
"2021-06-25T21:00",73074.236600,"E"
"2021-06-25T21:15",71744.521155,"E"
"2021-06-25T21:30",71000.709262,"E"
"2021-06-25T21:45",70486.948589,"E"
"2021-06-25T22:00",69593.200379,"E"
"2021-06-25T22:15",68484.130679,"E"
"2021-06-25T22:30",67204.463328,"E"
"2021-06-25T22:45",65769.536841,"E"
"2021-06-25T23:00",64522.199859,"E"
"2021-06-25T23:15",63318.914813,"E"
"2021-06-25T23:30",62529.324689,"E"
"2021-06-25T23:45",61390.681897,"E"
"2021-06-26T00:00",60455.970428,"E"
"2021-06-26T00:15",63841.948593,"E"
"2021-06-26T00:30",62863.430323,"E"
"2021-06-26T00:45",60618.862597,"E"
"2021-06-26T01:00",58490.948444,"E"
"2021-06-26T01:15",56778.717518,"E"
"2021-06-26T01:30",55512.542902,"E"
"2021-06-26T01:45",54518.384779,"E"
"2021-06-26T02:00",53661.442836,"E"
"2021-06-26T02:15",55987.099293,"E"
"2021-06-26T02:30",55525.924590,"E"
"2021-06-26T02:45",54407.914586,"E"
"2021-06-26T03:00",53271.501586,"E"
"2021-06-26T03:15",52391.032197,"E"
"2021-06-26T03:30",51616.444375,"E"
"2021-06-26T03:45",50878.598147,"E"
"2021-06-26T04:00",50388.890102,"E"
"2021-06-26T04:15",50198.809346,"E"
"2021-06-26T04:30",50241.012875,"E"
"2021-06-26T04:45",50581.736331,"E"
"2021-06-26T05:00",50484.730270,"E"
"2021-06-26T05:15",51885.293162,"E"
"2021-06-26T05:30",52231.258562,"E"
"2021-06-26T05:45",52205.510283,"E"
"2021-06-26T06:00",52749.075724,"E"
"2021-06-26T06:15",53581.871476,"E"
"2021-06-26T06:30",54092.302498,"E"
"2021-06-26T06:45",54944.443832,"E"
"2021-06-26T07:00",55877.067254,"E"
"2021-06-26T07:15",57360.345630,"E"
"2021-06-26T07:30",58340.684426,"E"
"2021-06-26T07:45",59739.693686,"E"
"2021-06-26T08:00",61135.067529,"E"
"2021-06-26T08:15",63057.602725,"E"
"2021-06-26T08:30",64274.279582,"E"
"2021-06-26T08:45",65805.020884,"E"
"2021-06-26T09:00",67068.682613,"E"
"2021-06-26T09:15",68379.648375,"E"
"2021-06-26T09:30",69439.738991,"E"
"2021-06-26T09:45",70694.244719,"E"
"2021-06-26T10:00",71876.218675,"E"
"2021-06-26T10:15",72993.684364,"E"
"2021-06-26T10:30",73847.483053,"E"
"2021-06-26T10:45",74528.083928,"E"
"2021-06-26T11:00",74576.519969,"E"
"2021-06-26T11:15",74891.530126,"E"
"2021-06-26T11:30",75033.558330,"E"
"2021-06-26T11:45",75408.842781,"E"
"2021-06-26T12:00",75631.873382,"E"
"2021-06-26T12:15",76287.740230,"E"
"2021-06-26T12:30",75868.043780,"E"
"2021-06-26T12:45",76409.462875,"E"
"2021-06-26T13:00",76153.818548,"E"
"2021-06-26T13:15",76253.663379,"E"
"2021-06-26T13:30",75700.523450,"E"
"2021-06-26T13:45",75096.452453,"E"
"2021-06-26T14:00",74685.756835,"E"
"2021-06-26T14:15",74707.736534,"E"
"2021-06-26T14:30",74528.167404,"E"
"2021-06-26T14:45",73928.132029,"E"
"2021-06-26T15:00",73434.212319,"E"
"2021-06-26T15:15",73468.645514,"E"
"2021-06-26T15:30",73615.429983,"E"
"2021-06-26T15:45",73343.398239,"E"
"2021-06-26T16:00",72829.654646,"E"
